discharge/charge 1300mAh + temperature
1
2
3
4
5
6
7
6
5
4
3
2
1
0
00:00:10;OFF;0;1,475;1,475;-1,990;2,000;0,010;2,051;1,475;23,06;24,06
00:00:20;OFF;0;1,475;1,475;-1,990;2,000;0,010;2,051;1,475;22,69;23,87
00:00:30;OFF;0;1,475;1,475;-1,990;2,000;0,010;2,051;1,475;22,44;23,75
00:00:40;OFF;0;1,470;1,475;-1,990;2,000;0,010;2,051;1,474;22,25;23,62
00:00:50;OFF;0;1,475;1,475;-1,990;2,000;0,010;2,051;1,474;22,19;23,50
00:01:00;OFF;0;1,470;1,475;-1,990;2,000;0,010;2,051;1,473;22,06;25,50
00:01:10;OFF;0;1,470;1,475;-1,990;2,000;0,010;2,046;1,473;22,00;26,87
00:01:20;OFF;0;1,470;1,465;-1,985;2,000;0,015;2,041;1,472;21,94;28,87
00:01:30;OFF;0;1,465;1,465;-1,990;2,000;0,010;2,041;1,471;21,94;28,56
Discharging,,,
00:01:40;DIS;0;1,470;1,021;-2,000;2,000;0,000;0,459;1,470;21,87;27,62
00:01:49;DIS;0;1,470;0,986;-2,000;2,000;0,000;0,483;1,470;21,81;27,25
00:01:59;DIS;0;1,465;0,947;-2,000;2,000;0,000;0,469;1,469;21,81;27,12
00:02:09;DIS;0;1,465;0,962;-2,000;2,000;0,000;0,493;1,468;21,75;27,00
00:02:19;DIS;0;1,460;0,957;-2,000;2,000;0,000;0,469;1,467;21,75;26,94
00:02:29;DIS;0;1,460;0,977;-2,000;2,000;0,000;0,483;1,465;21,75;26,81
00:02:38;DIS;0;1,460;0,952;-2,000;2,000;0,000;0,479;1,464;21,75;26,75
00:02:48;DIS;0;1,460;0,938;-2,000;2,000;0,000;0,479;1,464;21,75;26,69
00:02:58;DIS;0;1,460;0,957;-2,000;2,000;0,000;0,479;1,462;21,75;26,69
00:03:08;DIS;0;1,455;0,947;-2,000;2,000;0,000;0,479;1,461;21,75;26,62
00:03:18;DIS;0;1,460;0,957;-2,000;2,000;0,000;0,479;1,460;21,75;26,56
00:03:27;DIS;0;1,455;0,942;-2,000;2,000;0,000;0,474;1,459;21,75;26,69
00:03:37;DIS;0;1,455;0,938;-2,000;2,000;0,000;0,469;1,458;21,75;26,37
00:03:47;DIS;0;1,450;0,942;-2,000;2,000;0,000;0,474;1,457;21,75;26,12
00:03:57;DIS;0;1,450;0,962;-2,000;2,000;0,000;0,479;1,456;21,81;26,00
00:04:07;DIS;0;1,450;0,962;-2,000;2,000;0,000;0,479;1,454;21,81;25,87
00:04:16;DIS;0;1,450;0,962;-2,000;2,000;0,000;0,479;1,453;21,81;25,75
00:04:26;DIS;0;1,445;0,967;-2,000;2,000;0,000;0,483;1,452;21,81;25,62
00:04:36;DIS;0;1,445;0,962;-2,000;2,000;0,000;0,474;1,450;21,87;25,62
00:04:46;DIS;0;1,450;0,972;-2,000;2,000;0,000;0,493;1,450;21,87;25,62
00:04:56;DIS;0;1,440;0,972;-2,000;2,000;0,000;0,493;1,448;21,87;25,56
00:05:06;DIS;0;1,440;0,967;-2,000;2,000;0,000;0,493;1,447;21,87;25,50
00:05:15;DIS;0;1,445;0,972;-2,000;2,000;0,000;0,493;1,446;21,87;25,50
00:05:25;DIS;0;1,445;0,967;-2,000;2,000;0,000;0,488;1,445;21,94;25,44
00:05:35;DIS;0;1,440;0,967;-2,000;2,000;0,000;0,488;1,444;21,94;25,37
00:05:45;DIS;0;1,445;0,972;-2,000;2,000;0,000;0,493;1,444;21,94;25,37
00:05:55;DIS;0;1,445;0,972;-2,000;2,000;0,000;0,488;1,444;21,94;25,31
00:06:04;DIS;0;1,440;0,972;-2,000;2,000;0,000;0,483;1,443;21,94;25,31
00:06:14;DIS;0;1,440;0,967;-2,000;2,000;0,000;0,488;1,443;22,00;25,31
00:06:24;DIS;0;1,440;0,967;-2,000;2,000;0,000;0,479;1,443;22,00;25,31
00:06:34;DIS;0;1,440;0,967;-2,000;2,000;0,000;0,483;1,442;22,00;25,31
00:06:44;DIS;0;1,431;0,967;-2,000;2,000;0,000;0,479;1,440;22,00;25,31
00:06:53;DIS;0;1,436;0,972;-2,000;2,000;0,000;0,483;1,440;22,06;25,31
Stop Discharge
00:07:03;OFF;0;1,440;1,436;-1,985;2,000;0,015;2,002;1,439;22,06;25,25
00:07:13;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,007;1,439;22,06;25,25
00:07:23;OFF;0;1,445;1,440;-1,985;2,000;0,015;2,007;1,439;22,06;25,19
00:07:33;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,007;1,439;22,06;25,12
00:07:43;OFF;0;1,440;1,440;-1,980;2,000;0,020;2,002;1,439;22,06;25,06
00:07:53;OFF;0;1,440;1,445;-1,985;2,000;0,015;2,007;1,439;22,12;25,06
00:08:03;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,002;1,440;22,12;25,00
00:08:13;OFF;0;1,445;1,440;-1,980;2,000;0,020;2,007;1,442;22,06;25,00
00:08:23;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,002;1,442;22,12;24,94
00:08:33;OFF;0;1,445;1,440;-1,985;2,000;0,015;2,007;1,442;22,12;24,94
00:08:44;OFF;0;1,440;1,445;-1,985;2,000;0,015;2,002;1,442;22,06;24,87
00:08:54;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,007;1,442;22,06;24,81
00:09:04;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,012;1,442;22,06;24,81
00:09:14;OFF;0;1,436;1,436;-1,985;2,000;0,015;2,002;1,441;22,06;24,75
00:09:24;OFF;0;1,440;1,445;-1,985;2,000;0,015;2,002;1,441;22,06;24,75
00:09:34;OFF;0;1,440;1,440;-1,985;2,000;0,015;2,007;1,440;22,00;24,69
